can you make a large prosciutto and fig panini and four artichoke and feta quiche and salad with no fried onions,order
id like to place an order for a spinach jerusalem artichoke and egg plate with ketchup and three tomato basil cup or bowl,order
actually can I swap chai latte with four cortado with no honey,order
i'd like to place an order for five cold brew with no chocolate shavings and eight lamb hash,order
replace mint lemonade with seven hot chocolate with coconut milk for junie,order
can you prepare a chickpea and fava plate with bacon bits and eight fattoush for nonna kerry,order
show me my current order items,order
can you remove grilled cheese and latte with no marshmallows,order
can i get a small squash and mushroom with ketchup for leilah,order
can i get a artichoke and feta quiche and salad and for marley maxine,order
hi i'd like to order four san pellegrino with no mocha and four lamb kebab pita,order
could you add a lamb hash with no mustard to my order for katine fedora,order
delete short rib grilled cheese and water with cinnamon powder,order
can you add one greek style pancakes with no chimichurri sauce to my order,order
can you add eight scrambled egg plate with no pickled halapeños and eight meze breakfast with truffle oil to my order,order
can i get two mint lemonade for lorilee,order
replace roasted salmon and spring vegetable rice bowl with sparkling water with oat milk for alane,order
id like to order six egg in a hole with guacamole and chicken salad,order
can you add nine meze breakfast with mustard to my order,order
can you remove breakfast sandwich with parmesan cheese and french toast with no pesto sauce,order
id like to order one artichoke and feta quiche and salad with no fried onions and pickled halapeños,order
can i get a small egg in a hole with no truffle oil for cheri melodee,order
can you add one spinach jerusalem artichoke and egg plate to my order with ketchup,order
actually can I change trenta lemon chamomile to squash and mushroom with truffle oil,order
id like to order seven artichoke and feta quiche and salad with bacon bits and four green and nutty,order
can i get one cafe au lait for angelique camel,order
can you remove san pellegrino limonata with vanilla and hot chocolate,order
id like to place an order for a roasted salmon with no sriracha mayo,order
id like to get two short rib and eggplant couscous bowl with no fried onions for vonni,order
replace apple berry with quiche soup with sriracha mayo for theo,order
replace short rib and eggplant couscous bowl with short rib grilled cheese,order
id like to get a large scrambled egg plate and two lamb kebab plate for maurise,order
could i have a spiced shrimp and avocado mousse salad with truffle oil for janean,order
okay im ready to pay,order
replace roasted eggplant couscous bowl with short apple berry with no coconut milk,order
can you prepare six macchiato with marshmallows for evey noemi,order
can you make five assorted mem teas and six roasted squash and mushroom farro bowl with chimichurri sauce,order
can you replace trenta lemon chamomile with artichoke and feta quiche and salad with no ketchup,order
can you replace five cortado with venti blood orange hibiscus,order
delete two blood orange soda with oat milk and blood orange soda with cinnamon powder,order
replace spiced shrimp and avocado mousse salad with americano with no honey,order
replace breakfast sandwich with nitro cold brew with whipped cream for ilyssa,order
can you remove oat milk from tatte house latte and two spiced shrimp and avocado mousse salad,order
please send the link to pay via email,order
can you delete five lamb hash and trenta iced tea,order
can you remove flat white with oat milk and latte,order
delete tall mint lemonade with no marshmallows,order
can i get a french toast with ketchup for cally and five tuna nicoise,order
replace espresso double shot with four mocha for jannel,order
can you remove latte with caramel and five quiche soup,order
can you remove oat milk from ten macchiato and tartines,order
can you make a large greek style pancakes and one tuna nicoise for risa tamma,order
please delete iced latte with oat milk and seven artichoke and feta quiche and salad,order
can you prepare a grande apple berry and six tomato basil cup or bowl for drusilla,order
id like to get one fattoush with no bacon bits for gill,order
actually can I delete four matcha latte from my order,order
id like to place an order for four breakfast sandwich and three roasted mushroom spinach and potato bowl with pesto sauce,order
can you add nine roasted cauliflower with guacamole and seven turkey avocado to my order,order
replace croissant breakfast sandwich with kale and apple with no chocolate shavings,order
can i place an order for ten cavatelli with vegetables with sriracha mayo and three spiced shrimp and avocado mousse salad,order
can i place an order for a venti lemon chamomile with no honey,order
replace egg in a hole with americano with chocolate shavings for kania,order
can i order a tall hot chocolate with almond milk,order
can you replace four cold brew with roasted pear granola and labneh bowl with no chimichurri sauce,order
can you remove parmesan cheese from fresh mozzarella and san pellegrino,order
can you replace three san pellegrino with tall iced mocha,order
replace leek potato and spinach quiche and salad with venti iced tea with almond milk for henrie,order
can you replace four latte with meze breakfast with ketchup,order
can you prepare a small egg in a hole for korrie,order
actually can I replace one san pellegrino limonata with tall chai latte with chocolate shavings,order
can you show me what's in my order,order
could i get ten sausage breakfast sandwich with sriracha mayo and guacamole,order
can you prepare ten crunchy halloumi for quintana dani,order
delete five fresh mozzarella with pesto sauce and sausage breakfast sandwich with truffle oil,order
replace halloumi sunny side breakfast sandwich with hot chocolate with oat milk for suzann,order
can you prepare two iced latte with no honey,order
can i order six turkey avocado with guacamole,order
can you prepare five spiced shrimp and avocado mousse salad with no bacon bits,order
i'd like to get a tall apple berry and three chicken salad for viola,order
please delete eight squash and mushroom with no parmesan cheese and three grilled cheese,order
can i place an order for nine fresh mozzarella,order
can i place an order for six tartines and a macchiato with almond milk,order
actually can I delete tuna nicoise and chai latte from my cart,order
delete seven cold brew and six matcha latte with cinnamon powder,order
replace prosciutto and fig panini with ten kale and apple with hazelnut for janine,order
can i place an order for a trenta tatte house latte and ten chicken pita,order
please delete caramel from san pellegrino limonata and eight fresh mozzarella,order
replace house breakfast plate with cappuccino,order
delete three cavatelli with vegetables and ten crunchy halloumi with guacamole,order
could you add a trenta hot chocolate with caramel to my order,order
can you prepare three water with chocolate shavings for liana edith,order
please delete five quiche soup and eight roasted cauliflower from the cart,order
can i get six lamb kebab plate and eight artichoke and feta quiche and salad with no pickled halapeños,order
replace apple berry with nine mocha with no hazelnut,order
can you prepare a large artichoke and feta quiche and salad with mustard,order
can you remove seven smoked salmon avocado and egg sandwich with ketchup and latte,order
please delete truffle oil from spiced shrimp and avocado mousse salad and three flat white,order
can you get me eight roasted cauliflower with no sriracha mayo,order
replace tomato basil cup or bowl with chickpea and fava plate with chimichurri sauce,order
id like to get one tomato basil cup or bowl for roseanna katee,order
id like to get a large roasted pear granola and labneh bowl for ginelle,order
can i place an order for nine green and nutty with bacon bits,order
replace apple berry with grande blood orange hibiscus,order
please delete pesto sauce from tomato basil cup or bowl and one san pellegrino limonata,order
id like to get a soup of the day cup or bowl with no pickled halapeños and six artichoke and feta quiche and salad with guacamole,order
can you add five croissant breakfast sandwich to my order for ariela jodee,order
can you make ten cavatelli with vegetables and one chickpea and fava plate for dorisa with no parmesan cheese,order
please delete meze breakfast and blood orange soda from the cart,order
remove hazelnut from iced latte and eight sausage breakfast sandwich,order
id like a medium lamb kebab plate with pesto sauce,order
delete house breakfast plate with guacamole and tall americano,order
can you remove cappuccino with cinnamon powder and water with no hazelnut,order
id like to get fresh mozzarella with fried onions and nine tartines and three green and nutty,order
id like to get a medium quiche soup with pesto sauce and three chickpea and fava plate,order
id like to order a sausage breakfast sandwich with chimichurri sauce and one turkey avocado for salaidh,order
can i get a breakfast sandwich and put it under maribelle,order
can you remove marshmallows from eight blood orange soda and artichoke and feta quiche and salad,order
can i get a small tuna nicoise with no fried onions for murielle,order
can you replace turkey avocado with four matcha latte with no marshmallows,order
im ready to complete my transaction can i check out,order
could i get ten drip coffee with almond milk and two roasted squash and mushroom farro bowl,order
can you remove maple squash and chicken and drip coffee with no marshmallows,order
remove lemon chamomile with coconut milk and three tuna nicoise,order
can i get a large chicken pita with guacamole and one smoked salmon avocado and egg sandwich,order
can i order a small short rib and eggplant couscous bowl with no bacon bits,order
id like a roasted pear granola and labneh bowl with no pesto sauce and four breakfast sandwich with bacon bits,order
can i place an order for a trenta nitro cold brew and two grilled cheese,order
can i get a small croissant breakfast sandwich with no sauteed mushrooms and ten chicken pita for rita,order
can you delete three tomato basil cup or bowl and latte with chocolate shavings,order
actually can I delete squash and mushroom and drip coffee from my cart,order
please delete eight grilled cheese with parmesan cheese and nine scrambled egg plate with no truffle oil,order
actually can I swap apple berry with five cold brew with no hazelnut,order
can you add ten prosciutto and fig panini with no pesto sauce to my order,order
can i place an order for a venti drip coffee and one sausage breakfast sandwich,order
can you replace one blood orange soda with trenta cappuccino,order
can i order a cavatelli with vegetables with pesto sauce and nine smoked salmon avocado and egg sandwich,order
